time,power_demand
2018-01-04 06:00:00,63346.1875
2018-01-04 07:00:00,67395.773438
2018-01-04 08:00:00,69951.039062
2018-01-04 09:00:00,77543.546875
2018-01-04 10:00:00,77760.171875
2018-01-04 11:00:00,77224.195312
2018-01-04 12:00:00,72823.21875
2018-01-04 13:00:00,69956.453125
2018-01-04 14:00:00,73981.96875
2018-01-04 15:00:00,74144.984375
2018-01-04 16:00:00,75452.921875
2018-01-04 17:00:00,76035.429688
2018-01-04 18:00:00,75366.789062
2018-01-04 19:00:00,72435.460938
2018-01-04 20:00:00,69659.148438
2018-01-04 21:00:00,66856.007812
2018-01-04 22:00:00,65703.109375
2018-01-04 23:00:00,65427.6875
2018-01-05 00:00:00,65515.128906
2018-01-05 01:00:00,61687.125
2018-01-05 02:00:00,61355.203125
2018-01-05 03:00:00,61592.386719
2018-01-05 04:00:00,60994.527344
2018-01-05 05:00:00,61646.125
2018-01-05 06:00:00,63387.0
2018-01-05 07:00:00,65758.703125
2018-01-05 08:00:00,69054.851562
2018-01-05 09:00:00,75886.234375
2018-01-05 10:00:00,75957.789062
2018-01-05 11:00:00,74686.171875
2018-01-05 12:00:00,70443.75
2018-01-05 13:00:00,68436.484375
2018-01-05 14:00:00,70531.460938
2018-01-05 15:00:00,70486.867188
2018-01-05 16:00:00,71309.59375
2018-01-05 17:00:00,73069.914062
2018-01-05 18:00:00,72455.484375
2018-01-05 19:00:00,69988.75
2018-01-05 20:00:00,67049.890625
2018-01-05 21:00:00,65120.894531
2018-01-05 22:00:00,63685.886719
2018-01-05 23:00:00,63652.277344
2018-01-06 00:00:00,64169.894531
2018-01-06 01:00:00,60934.722656
2018-01-06 02:00:00,58989.800781
2018-01-06 03:00:00,58504.46875
2018-01-06 04:00:00,58332.136719
2018-01-06 05:00:00,58439.0
2018-01-06 06:00:00,59123.757812
2018-01-06 07:00:00,59373.078125
2018-01-06 08:00:00,60751.214844
2018-01-06 09:00:00,62281.003906
2018-01-06 10:00:00,62093.488281
2018-01-06 11:00:00,61757.917969
2018-01-06 12:00:00,59001.285156
2018-01-06 13:00:00,56883.320312
2018-01-06 14:00:00,57969.90625
2018-01-06 15:00:00,57843.875
2018-01-06 16:00:00,58372.902344
2018-01-06 17:00:00,59108.882812
2018-01-06 18:00:00,60829.523438
2018-01-06 19:00:00,60618.894531
2018-01-06 20:00:00,60060.667969
2018-01-06 21:00:00,59054.597656
2018-01-06 22:00:00,59021.679688
2018-01-06 23:00:00,60210.679688
2018-01-07 00:00:00,60851.246094
2018-01-07 01:00:00,57633.617188
2018-01-07 02:00:00,56385.125
2018-01-07 03:00:00,56785.445312
2018-01-07 04:00:00,56751.765625
2018-01-07 05:00:00,55962.78125
2018-01-07 06:00:00,55133.132812
2018-01-07 07:00:00,55022.851562
2018-01-07 08:00:00,54477.085938
2018-01-07 09:00:00,54651.222656
2018-01-07 10:00:00,55007.539062
2018-01-07 11:00:00,55580.449219
2018-01-07 12:00:00,55301.144531
2018-01-07 13:00:00,55134.050781
2018-01-07 14:00:00,54984.367188
2018-01-07 15:00:00,55429.441406
2018-01-07 16:00:00,56323.023438
2018-01-07 17:00:00,56827.300781
2018-01-07 18:00:00,58879.636719
2018-01-07 19:00:00,58548.59375
2018-01-07 20:00:00,58193.878906
2018-01-07 21:00:00,57215.839844
2018-01-07 22:00:00,57447.316406
2018-01-07 23:00:00,58177.863281
2018-01-08 00:00:00,57703.574219
2018-01-08 01:00:00,55256.363281
2018-01-08 02:00:00,55159.914062
2018-01-08 03:00:00,54707.28125
2018-01-08 04:00:00,55230.492188
2018-01-08 05:00:00,56371.722656
2018-01-08 06:00:00,58151.875
2018-01-08 07:00:00,60191.390625
2018-01-08 08:00:00,65507.324219
2018-01-08 09:00:00,74384.335938
2018-01-08 10:00:00,76583.203125
2018-01-08 11:00:00,76778.171875
2018-01-08 12:00:00,74146.257812
2018-01-08 13:00:00,71970.601562
2018-01-08 14:00:00,74548.703125
2018-01-08 15:00:00,74317.6875
2018-01-08 16:00:00,74663.945312
2018-01-08 17:00:00,74697.648438
2018-01-08 18:00:00,73345.40625
2018-01-08 19:00:00,69977.820312
2018-01-08 20:00:00,67282.710938
2018-01-08 21:00:00,64951.042969
2018-01-08 22:00:00,63665.347656
2018-01-08 23:00:00,63671.820312
2018-01-09 00:00:00,64015.003906
2018-01-09 01:00:00,60531.257812
2018-01-09 02:00:00,59623.441406
2018-01-09 03:00:00,59433.945312
2018-01-09 04:00:00,59777.363281
2018-01-09 05:00:00,61042.515625
2018-01-09 06:00:00,62766.898438
2018-01-09 07:00:00,65514.953125
2018-01-09 08:00:00,69047.742188
2018-01-09 09:00:00,76007.898438
2018-01-09 10:00:00,77348.992188
2018-01-09 11:00:00,76864.796875
2018-01-09 12:00:00,73663.484375
2018-01-09 13:00:00,70759.632812
2018-01-09 14:00:00,73914.585938
2018-01-09 15:00:00,74062.132812
2018-01-09 16:00:00,74629.515625
2018-01-09 17:00:00,75478.804688
2018-01-09 18:00:00,75119.039062
2018-01-09 19:00:00,72502.539062
2018-01-09 20:00:00,69725.742188
2018-01-09 21:00:00,66434.046875
2018-01-09 22:00:00,65112.730469
2018-01-09 23:00:00,65027.898438
2018-01-10 00:00:00,65379.765625
2018-01-10 01:00:00,61866.75
2018-01-10 02:00:00,60320.621094
2018-01-10 03:00:00,60778.308594
2018-01-10 04:00:00,60774.984375
2018-01-10 05:00:00,61696.777344
2018-01-10 06:00:00,63393.484375
2018-01-10 07:00:00,67365.476562
2018-01-10 08:00:00,70421.25
2018-01-10 09:00:00,76608.773438
2018-01-10 10:00:00,77907.015625
2018-01-10 11:00:00,78221.578125
2018-01-10 12:00:00,74515.21875
2018-01-10 13:00:00,71537.101562
2018-01-10 14:00:00,75228.804688
2018-01-10 15:00:00,75234.976562
2018-01-10 16:00:00,76106.414062
2018-01-10 17:00:00,76618.617188
2018-01-10 18:00:00,75447.742188
2018-01-10 19:00:00,72880.46875
2018-01-10 20:00:00,70183.601562
2018-01-10 21:00:00,67969.570312
2018-01-10 22:00:00,66651.382812
2018-01-10 23:00:00,66580.695312
2018-01-11 00:00:00,67049.796875
2018-01-11 01:00:00,63705.238281
2018-01-11 02:00:00,62270.773438
2018-01-11 03:00:00,63001.9375
2018-01-11 04:00:00,63001.222656
2018-01-11 05:00:00,63622.898438
2018-01-11 06:00:00,64899.261719
2018-01-11 07:00:00,68617.273438
2018-01-11 08:00:00,72841.492188
2018-01-11 09:00:00,78574.625
2018-01-11 10:00:00,78488.28125
2018-01-11 11:00:00,78362.070312
2018-01-11 12:00:00,77059.382812
2018-01-11 13:00:00,74228.078125
2018-01-11 14:00:00,77654.492188
2018-01-11 15:00:00,77277.804688
2018-01-11 16:00:00,76991.046875
2018-01-11 17:00:00,77364.085938
2018-01-11 18:00:00,76917.609375
2018-01-11 19:00:00,75277.921875
2018-01-11 20:00:00,72599.273438
2018-01-11 21:00:00,70057.429688
2018-01-11 22:00:00,68439.515625
2018-01-11 23:00:00,68719.59375
2018-01-12 00:00:00,68767.023438
2018-01-12 01:00:00,65002.457031
2018-01-12 02:00:00,64090.453125
2018-01-12 03:00:00,64266.441406
2018-01-12 04:00:00,64193.476562
2018-01-12 05:00:00,64788.902344
2018-01-12 06:00:00,65914.257812
2018-01-12 07:00:00,69052.84375
2018-01-12 08:00:00,72212.828125
2018-01-12 09:00:00,78722.117188
2018-01-12 10:00:00,78408.453125
2018-01-12 11:00:00,78442.367188
2018-01-12 12:00:00,76668.554688
2018-01-12 13:00:00,74409.5
2018-01-12 14:00:00,77266.859375
2018-01-12 15:00:00,76913.523438
2018-01-12 16:00:00,77465.921875
2018-01-12 17:00:00,78352.257812
2018-01-12 18:00:00,77734.375
2018-01-12 19:00:00,74362.359375
2018-01-12 20:00:00,71837.1875
2018-01-12 21:00:00,69188.4375
2018-01-12 22:00:00,67802.992188
2018-01-12 23:00:00,67709.1875
2018-01-13 00:00:00,68030.632812
2018-01-13 01:00:00,64306.316406
2018-01-13 02:00:00,62447.160156
2018-01-13 03:00:00,61752.6875
2018-01-13 04:00:00,61484.246094
2018-01-13 05:00:00,61837.4375
2018-01-13 06:00:00,61668.570312
2018-01-13 07:00:00,62248.855469
2018-01-13 08:00:00,62976.898438
2018-01-13 09:00:00,65169.109375
2018-01-13 10:00:00,66104.203125
2018-01-13 11:00:00,66776.929688
2018-01-13 12:00:00,64476.214844
2018-01-13 13:00:00,61976.503906
2018-01-13 14:00:00,62630.785156
2018-01-13 15:00:00,61765.527344
2018-01-13 16:00:00,61672.53125
2018-01-13 17:00:00,61886.09375
2018-01-13 18:00:00,63233.84375
2018-01-13 19:00:00,62975.535156
2018-01-13 20:00:00,62011.515625
2018-01-13 21:00:00,60973.386719
2018-01-13 22:00:00,61005.710938
2018-01-13 23:00:00,62050.46875
2018-01-14 00:00:00,62731.34375
2018-01-14 01:00:00,59601.375
2018-01-14 02:00:00,57851.523438
2018-01-14 03:00:00,56966.015625
2018-01-14 04:00:00,56228.0
2018-01-14 05:00:00,56748.113281
2018-01-14 06:00:00,56346.273438
2018-01-14 07:00:00,56364.554688
2018-01-14 08:00:00,56007.8125
2018-01-14 09:00:00,56318.769531
2018-01-14 10:00:00,55811.851562
2018-01-14 11:00:00,55836.875
2018-01-14 12:00:00,54706.085938
2018-01-14 13:00:00,54013.5
2018-01-14 14:00:00,53769.386719
2018-01-14 15:00:00,53911.210938
2018-01-14 16:00:00,54520.800781
2018-01-14 17:00:00,55769.296875
2018-01-14 18:00:00,58474.84375
2018-01-14 19:00:00,58514.320312
2018-01-14 20:00:00,58484.152344
2018-01-14 21:00:00,57502.527344
2018-01-14 22:00:00,57750.578125
2018-01-14 23:00:00,58480.59375
2018-01-15 00:00:00,57852.730469
2018-01-15 01:00:00,55387.890625
2018-01-15 02:00:00,55152.136719
2018-01-15 03:00:00,54283.988281
2018-01-15 04:00:00,54165.644531
2018-01-15 05:00:00,55293.464844
2018-01-15 06:00:00,57718.886719
2018-01-15 07:00:00,60711.121094
2018-01-15 08:00:00,65566.078125
2018-01-15 09:00:00,73536.179688
2018-01-15 10:00:00,74171.023438
2018-01-15 11:00:00,73037.210938
2018-01-15 12:00:00,69120.234375
2018-01-15 13:00:00,67517.820312
2018-01-15 14:00:00,69003.421875
2018-01-15 15:00:00,68744.84375
2018-01-15 16:00:00,69576.265625
2018-01-15 17:00:00,71050.671875
2018-01-15 18:00:00,71307.257812
2018-01-15 19:00:00,69614.4375
2018-01-15 20:00:00,67298.945312
2018-01-15 21:00:00,65315.789062
2018-01-15 22:00:00,64197.132812
2018-01-15 23:00:00,63835.800781
2018-01-16 00:00:00,63654.074219
2018-01-16 01:00:00,60308.886719
2018-01-16 02:00:00,59112.050781
2018-01-16 03:00:00,58551.425781
2018-01-16 04:00:00,59077.957031
2018-01-16 05:00:00,59729.570312
2018-01-16 06:00:00,61331.003906
2018-01-16 07:00:00,64026.523438
2018-01-16 08:00:00,67281.960938
2018-01-16 09:00:00,74828.835938
2018-01-16 10:00:00,76344.554688
2018-01-16 11:00:00,76356.765625
2018-01-16 12:00:00,73652.984375
2018-01-16 13:00:00,71162.945312
2018-01-16 14:00:00,73915.859375
2018-01-16 15:00:00,73365.320312
2018-01-16 16:00:00,73659.984375
2018-01-16 17:00:00,73401.953125
2018-01-16 18:00:00,72131.164062
2018-01-16 19:00:00,70043.578125
2018-01-16 20:00:00,67202.789062
2018-01-16 21:00:00,65035.316406
2018-01-16 22:00:00,63897.980469
2018-01-16 23:00:00,63565.855469
2018-01-17 00:00:00,63660.273438
2018-01-17 01:00:00,59270.890625
2018-01-17 02:00:00,58136.964844
2018-01-17 03:00:00,58646.605469
2018-01-17 04:00:00,58711.71875
2018-01-17 05:00:00,59464.277344
2018-01-17 06:00:00,60989.074219
2018-01-17 07:00:00,63770.753906
2018-01-17 08:00:00,67230.515625
2018-01-17 09:00:00,73880.539062
2018-01-17 10:00:00,74921.398438
2018-01-17 11:00:00,74267.421875
2018-01-17 12:00:00,71610.523438
2018-01-17 13:00:00,68733.226562
2018-01-17 14:00:00,70906.960938
2018-01-17 15:00:00,69877.445312
2018-01-17 16:00:00,70101.484375
2018-01-17 17:00:00,70570.640625
2018-01-17 18:00:00,69818.773438
2018-01-17 19:00:00,67935.765625
2018-01-17 20:00:00,65759.0
2018-01-17 21:00:00,64501.746094
2018-01-17 22:00:00,63559.714844
2018-01-17 23:00:00,63392.738281
2018-01-18 00:00:00,62697.585938
2018-01-18 01:00:00,59049.945312
2018-01-18 02:00:00,57596.910156
2018-01-18 03:00:00,58169.089844
2018-01-18 04:00:00,57808.570312
2018-01-18 05:00:00,58799.207031
2018-01-18 06:00:00,60595.84375
2018-01-18 07:00:00,64160.394531
2018-01-18 08:00:00,67168.46875
2018-01-18 09:00:00,73201.9375
2018-01-18 10:00:00,73754.757812
2018-01-18 11:00:00,72887.960938
2018-01-18 12:00:00,70112.703125
2018-01-18 13:00:00,67259.523438
2018-01-18 14:00:00,69699.960938
2018-01-18 15:00:00,69308.039062
2018-01-18 16:00:00,70139.890625
2018-01-18 17:00:00,70809.773438
2018-01-18 18:00:00,70999.351562
2018-01-18 19:00:00,69349.601562
2018-01-18 20:00:00,67401.078125
2018-01-18 21:00:00,65160.234375
2018-01-18 22:00:00,64106.78125
2018-01-18 23:00:00,63848.007812
2018-01-19 00:00:00,63687.976562
2018-01-19 01:00:00,60256.445312
2018-01-19 02:00:00,59436.167969
2018-01-19 03:00:00,59662.324219
2018-01-19 04:00:00,60033.089844
2018-01-19 05:00:00,60628.710938
2018-01-19 06:00:00,62108.578125
2018-01-19 07:00:00,64800.660156
2018-01-19 08:00:00,68520.132812
2018-01-19 09:00:00,73616.539062
2018-01-19 10:00:00,72853.804688
2018-01-19 11:00:00,71164.335938
2018-01-19 12:00:00,68487.890625
2018-01-19 13:00:00,65156.457031
2018-01-19 14:00:00,67271.0625
2018-01-19 15:00:00,67172.875
2018-01-19 16:00:00,68029.453125
2018-01-19 17:00:00,69531.578125
2018-01-19 18:00:00,69628.882812
2018-01-19 19:00:00,68235.40625
2018-01-19 20:00:00,65968.46875
2018-01-19 21:00:00,64395.324219
2018-01-19 22:00:00,63474.648438
2018-01-19 23:00:00,63756.695312
2018-01-20 00:00:00,63516.746094
2018-01-20 01:00:00,59719.726562
2018-01-20 02:00:00,58299.851562
2018-01-20 03:00:00,57888.464844
2018-01-20 04:00:00,58250.398438
2018-01-20 05:00:00,58008.421875
2018-01-20 06:00:00,58366.867188
2018-01-20 07:00:00,58506.480469
2018-01-20 08:00:00,59962.421875
2018-01-20 09:00:00,61571.367188
2018-01-20 10:00:00,61545.273438
2018-01-20 11:00:00,61213.644531
2018-01-20 12:00:00,58942.953125
2018-01-20 13:00:00,56558.082031
2018-01-20 14:00:00,57505.332031
2018-01-20 15:00:00,56832.039062
2018-01-20 16:00:00,57257.082031
2018-01-20 17:00:00,57475.371094
2018-01-20 18:00:00,58957.332031
2018-01-20 19:00:00,59009.503906
2018-01-20 20:00:00,58418.320312
2018-01-20 21:00:00,57924.367188
2018-01-20 22:00:00,57898.878906
2018-01-20 23:00:00,58819.101562
2018-01-21 00:00:00,59506.667969
2018-01-21 01:00:00,56282.4375
2018-01-21 02:00:00,54685.648438
2018-01-21 03:00:00,54461.65625
2018-01-21 04:00:00,54294.617188
2018-01-21 05:00:00,54573.226562
2018-01-21 06:00:00,54214.257812
2018-01-21 07:00:00,54169.472656
2018-01-21 08:00:00,53855.71875
2018-01-21 09:00:00,53826.851562
2018-01-21 10:00:00,53652.515625
2018-01-21 11:00:00,53591.742188
2018-01-21 12:00:00,53207.945312
2018-01-21 13:00:00,53175.488281
2018-01-21 14:00:00,53491.800781
2018-01-21 15:00:00,53949.546875
2018-01-21 16:00:00,53792.332031
2018-01-21 17:00:00,54135.960938
2018-01-21 18:00:00,57158.386719
2018-01-21 19:00:00,57725.113281
2018-01-21 20:00:00,57718.910156
2018-01-21 21:00:00,56913.152344
2018-01-21 22:00:00,57605.492188
2018-01-21 23:00:00,58162.125
2018-01-22 00:00:00,57515.171875
2018-01-22 01:00:00,55103.550781
2018-01-22 02:00:00,54059.730469
2018-01-22 03:00:00,53925.492188
2018-01-22 04:00:00,54034.203125
2018-01-22 05:00:00,55261.699219
2018-01-22 06:00:00,57226.71875
2018-01-22 07:00:00,60027.789062
2018-01-22 08:00:00,65614.171875
2018-01-22 09:00:00,73317.71875
2018-01-22 10:00:00,74240.234375
2018-01-22 11:00:00,74162.898438
2018-01-22 12:00:00,71098.148438
2018-01-22 13:00:00,68289.195312
2018-01-22 14:00:00,71202.53125
2018-01-22 15:00:00,71276.523438
2018-01-22 16:00:00,72191.359375
2018-01-22 17:00:00,72656.75
2018-01-22 18:00:00,71723.882812
2018-01-22 19:00:00,69601.929688
2018-01-22 20:00:00,67132.757812
2018-01-22 21:00:00,65202.609375
2018-01-22 22:00:00,63939.820312
2018-01-22 23:00:00,63678.527344
2018-01-23 00:00:00,63876.285156
2018-01-23 01:00:00,60099.957031
2018-01-23 02:00:00,59495.664062
2018-01-23 03:00:00,59890.527344
2018-01-23 04:00:00,60298.960938
2018-01-23 05:00:00,61477.296875
2018-01-23 06:00:00,63445.921875
2018-01-23 07:00:00,66837.046875
2018-01-23 08:00:00,69876.585938
2018-01-23 09:00:00,77618.804688
2018-01-23 10:00:00,78635.03125
2018-01-23 11:00:00,77994.648438
2018-01-23 12:00:00,75221.484375
2018-01-23 13:00:00,72157.257812
2018-01-23 14:00:00,74977.210938
2018-01-23 15:00:00,74995.414062
2018-01-23 16:00:00,76012.148438
2018-01-23 17:00:00,77494.164062
2018-01-23 18:00:00,77328.726562
2018-01-23 19:00:00,75500.132812
2018-01-23 20:00:00,72255.507812
2018-01-23 21:00:00,69568.40625
2018-01-23 22:00:00,68424.21875
2018-01-23 23:00:00,68514.367188
2018-01-24 00:00:00,68570.976562
2018-01-24 01:00:00,65848.46875
2018-01-24 02:00:00,64587.53125
2018-01-24 03:00:00,64677.480469
2018-01-24 04:00:00,65281.925781
2018-01-24 05:00:00,65832.28125
2018-01-24 06:00:00,66321.875
2018-01-24 07:00:00,68912.601562
2018-01-24 08:00:00,72860.320312
2018-01-24 09:00:00,78847.890625
2018-01-24 10:00:00,78537.1875
2018-01-24 11:00:00,78673.085938
2018-01-24 12:00:00,76968.453125
2018-01-24 13:00:00,74662.304688
2018-01-24 14:00:00,77604.671875
2018-01-24 15:00:00,77494.492188
2018-01-24 16:00:00,78336.429688
2018-01-24 17:00:00,79897.195312
2018-01-24 18:00:00,79135.3125
2018-01-24 19:00:00,76844.601562
2018-01-24 20:00:00,73786.515625
2018-01-24 21:00:00,71325.015625
2018-01-24 22:00:00,70066.867188
2018-01-24 23:00:00,69901.765625
2018-01-25 00:00:00,70387.640625
2018-01-25 01:00:00,66957.054688
2018-01-25 02:00:00,65560.148438
2018-01-25 03:00:00,65397.4375
2018-01-25 04:00:00,65081.789062
2018-01-25 05:00:00,66086.453125
2018-01-25 06:00:00,67652.273438
2018-01-25 07:00:00,69175.445312
2018-01-25 08:00:00,73657.914062
2018-01-25 09:00:00,79772.9375
2018-01-25 10:00:00,79113.242188
2018-01-25 11:00:00,78921.960938
2018-01-25 12:00:00,77359.742188
2018-01-25 13:00:00,75191.242188
2018-01-25 14:00:00,77794.742188
2018-01-25 15:00:00,78064.132812
2018-01-25 16:00:00,79155.945312
2018-01-25 17:00:00,80307.640625
2018-01-25 18:00:00,79595.695312
2018-01-25 19:00:00,77591.929688
2018-01-25 20:00:00,74469.585938
2018-01-25 21:00:00,71891.90625
2018-01-25 22:00:00,70239.101562
2018-01-25 23:00:00,69831.757812
2018-01-26 00:00:00,70747.390625
2018-01-26 01:00:00,67714.015625
2018-01-26 02:00:00,66466.671875
2018-01-26 03:00:00,65963.867188
2018-01-26 04:00:00,66239.789062
2018-01-26 05:00:00,66934.21875
2018-01-26 06:00:00,68139.976562
2018-01-26 07:00:00,69474.304688
2018-01-26 08:00:00,74043.742188
2018-01-26 09:00:00,79735.757812
2018-01-26 10:00:00,79475.9375
2018-01-26 11:00:00,79628.070312
2018-01-26 12:00:00,77760.976562
2018-01-26 13:00:00,76167.210938
2018-01-26 14:00:00,78048.585938
2018-01-26 15:00:00,77763.539062
2018-01-26 16:00:00,78583.328125
2018-01-26 17:00:00,79856.070312
2018-01-26 18:00:00,78751.796875
2018-01-26 19:00:00,76485.625
2018-01-26 20:00:00,73768.515625
2018-01-26 21:00:00,71198.21875
2018-01-26 22:00:00,70031.132812
2018-01-26 23:00:00,70133.171875
2018-01-27 00:00:00,70447.484375
2018-01-27 01:00:00,67069.867188
2018-01-27 02:00:00,65105.160156
2018-01-27 03:00:00,64709.035156
2018-01-27 04:00:00,64303.304688
2018-01-27 05:00:00,63472.617188
2018-01-27 06:00:00,63760.296875
2018-01-27 07:00:00,63905.957031
2018-01-27 08:00:00,65475.730469
2018-01-27 09:00:00,66981.78125
2018-01-27 10:00:00,66616.03125
2018-01-27 11:00:00,67156.945312
2018-01-27 12:00:00,65017.738281
2018-01-27 13:00:00,62657.644531
2018-01-27 14:00:00,62894.386719
2018-01-27 15:00:00,62461.855469
2018-01-27 16:00:00,62431.65625
2018-01-27 17:00:00,63451.859375
2018-01-27 18:00:00,64860.402344
2018-01-27 19:00:00,65443.78125
2018-01-27 20:00:00,64328.433594
2018-01-27 21:00:00,63329.339844
2018-01-27 22:00:00,62758.984375
2018-01-27 23:00:00,63710.914062
2018-01-28 00:00:00,64491.027344
2018-01-28 01:00:00,61476.824219
2018-01-28 02:00:00,58991.941406
2018-01-28 03:00:00,58283.808594
2018-01-28 04:00:00,58085.851562
2018-01-28 05:00:00,58367.59375
2018-01-28 06:00:00,57624.804688
2018-01-28 07:00:00,57152.070312
2018-01-28 08:00:00,56625.671875
2018-01-28 09:00:00,56820.15625
2018-01-28 10:00:00,55223.925781
2018-01-28 11:00:00,54784.796875
2018-01-28 12:00:00,54322.695312
2018-01-28 13:00:00,54882.53125
2018-01-28 14:00:00,54552.265625
2018-01-28 15:00:00,55296.191406
2018-01-28 16:00:00,55731.117188
2018-01-28 17:00:00,57416.238281
2018-01-28 18:00:00,60446.109375
2018-01-28 19:00:00,61106.492188
2018-01-28 20:00:00,60581.9375
2018-01-28 21:00:00,59920.9375
2018-01-28 22:00:00,60363.675781
2018-01-28 23:00:00,61767.882812
2018-01-29 00:00:00,61014.875
2018-01-29 01:00:00,58654.085938
2018-01-29 02:00:00,59172.851562
2018-01-29 03:00:00,58727.519531
2018-01-29 04:00:00,59422.476562
2018-01-29 05:00:00,60611.160156
2018-01-29 06:00:00,62242.441406
2018-01-29 07:00:00,64884.886719
2018-01-29 08:00:00,70214.09375
2018-01-29 09:00:00,78408.070312
2018-01-29 10:00:00,79397.78125
2018-01-29 11:00:00,79341.898438
2018-01-29 12:00:00,76738.609375
2018-01-29 13:00:00,73300.859375
2018-01-29 14:00:00,76627.445312
2018-01-29 15:00:00,76266.570312
2018-01-29 16:00:00,76866.851562
2018-01-29 17:00:00,78450.429688
2018-01-29 18:00:00,78167.710938
2018-01-29 19:00:00,75959.601562
2018-01-29 20:00:00,72900.195312
2018-01-29 21:00:00,70144.546875
2018-01-29 22:00:00,68355.085938
2018-01-29 23:00:00,68598.632812
2018-01-30 00:00:00,68709.265625
2018-01-30 01:00:00,65451.980469
2018-01-30 02:00:00,64565.957031
2018-01-30 03:00:00,64919.398438
2018-01-30 04:00:00,64806.550781
2018-01-30 05:00:00,65929.484375
2018-01-30 06:00:00,67023.148438
2018-01-30 07:00:00,68494.257812
2018-01-30 08:00:00,73469.703125
2018-01-30 09:00:00,80153.40625
2018-01-30 10:00:00,79846.179688
2018-01-30 11:00:00,78841.71875
2018-01-30 12:00:00,76069.59375
2018-01-30 13:00:00,72164.914062
2018-01-30 14:00:00,76111.234375
2018-01-30 15:00:00,76209.5
2018-01-30 16:00:00,77086.992188
2018-01-30 17:00:00,77688.203125
2018-01-30 18:00:00,76565.164062
2018-01-30 19:00:00,74425.835938
2018-01-30 20:00:00,71788.398438
2018-01-30 21:00:00,69276.664062
2018-01-30 22:00:00,67676.132812
2018-01-30 23:00:00,67471.4375
2018-01-31 00:00:00,67621.460938
2018-01-31 01:00:00,63633.71875
2018-01-31 02:00:00,63510.496094
2018-01-31 03:00:00,63222.40625
2018-01-31 04:00:00,62683.789062
2018-01-31 05:00:00,63697.011719
2018-01-31 06:00:00,64771.65625
2018-01-31 07:00:00,67552.6875
2018-01-31 08:00:00,71374.867188
2018-01-31 09:00:00,78381.203125
2018-01-31 10:00:00,78411.109375
2018-01-31 11:00:00,78188.703125
2018-01-31 12:00:00,75633.476562
2018-01-31 13:00:00,72645.015625
2018-01-31 14:00:00,75946.203125
2018-01-31 15:00:00,76129.382812
2018-01-31 16:00:00,76537.6875
